candidato_id,apelido_exibicao,status_identificacao,status_funil,cargo_alvo,nivel,municipio,cluster_residencia,score_match,score_diversidade,skills,qtd_skills,badge_diversidade,modelo_trabalho_preferido,disponibilidade,indicador_conectividade,contato_liberado
cand_001,Candidato 1,anonimizado,base,Desenvolvedor Frontend Junior,pleno,Sao Jose,SAO_JOSE_KOBRASOL,65,46,"excel, java, suporte, dashboards",4,Primeira geracao no ensino superior,presencial,15 dias,alta,Nao
cand_002,Candidato 2,anonimizado,base,Analista de Operacoes,junior,Biguacu,BIGUACU_BR101_NORTE,72,57,"java, suporte, dashboards, python, react",5,Sem badge declarado,hibrido,30 dias,alta,Nao
cand_003,Candidato 3,anonimizado,analisado,Analista de BI Junior,estagio,Florianopolis,INGLESES,79,68,"suporte, dashboards, python, react, spring boot, estatistica",6,Perfil junior em formacao tecnica,remoto,imediata,alta,Nao
cand_004,Candidato 4,anonimizado,shortlist,Analista de Suporte Junior,pleno,Palhoca,PALHOCA_PEDRA_BRANCA,86,79,"dashboards, python, react",3,Talento de regiao com menor acesso,presencial,15 dias,alta,Nao
cand_005,Candidato 5,anonimizado,base,Assistente de Projetos,junior,Florianopolis,CAMPECHE,93,90,"python, react, spring boot, estatistica",4,Talento de baixa renda,hibrido,30 dias,alta,Nao
cand_006,Candidato 6,anonimizado,analisado,Assistente de Dados,estagio,Palhoca,PALHOCA_CENTRO,60,40,"react, spring boot, estatistica, comunicacao, power bi",5,Comunidade LGBTQIA+,remoto,imediata,alta,Nao
cand_007,Candidato 7,anonimizado,base,Estagiario em Dados,pleno,Florianopolis,CBD_BEIRAMAR,67,51,"spring boot, estatistica, comunicacao, power bi, typescript, atendimento",6,Pessoa negra em tecnologia,presencial,15 dias,alta,Nao
cand_008,Candidato 8,anonimizado,shortlist,Analista de Dados Junior,junior,Sao Jose,SAO_JOSE_ROCADO,74,62,"estatistica, comunicacao, power bi",3,Pessoa com deficiencia,hibrido,30 dias,alta,Nao
cand_009,Candidato 9,anonimizado,analisado,Desenvolvedor Frontend Junior,estagio,Florianopolis,UFSC,81,73,"comunicacao, power bi, typescript, atendimento",4,Mulher em tecnologia,remoto,imediata,alta,Nao
cand_010,Candidato 10,anonimizado,aprovado_para_contato,Analista de Operacoes,pleno,Sao Jose,SAO_JOSE_CENTRO,88,84,"power bi, typescript, atendimento, etl, sql",5,Primeira geracao no ensino superior,presencial,15 dias,alta,Sim
cand_011,Candidato 11,anonimizado,base,Analista de BI Junior,junior,Florianopolis,TRINDADE,95,95,"typescript, atendimento, etl, sql, excel, java",6,Sem badge declarado,hibrido,30 dias,alta,Nao
cand_012,Candidato 12,anonimizado,shortlist,Analista de Suporte Junior,estagio,Sao Jose,SAO_JOSE_KOBRASOL,62,45,"atendimento, etl, sql",3,Perfil junior em formacao tecnica,remoto,imediata,alta,Nao
cand_013,Candidato 13,anonimizado,base,Assistente de Projetos,pleno,Biguacu,BIGUACU_BR101_NORTE,69,56,"etl, sql, excel, java",4,Talento de regiao com menor acesso,presencial,15 dias,alta,Nao
cand_014,Candidato 14,anonimizado,base,Assistente de Dados,junior,Florianopolis,INGLESES,76,67,"sql, excel, java, suporte, dashboards",5,Talento de baixa renda,hibrido,30 dias,alta,Nao
